Datum,Niederschlag in mm,Niederschlag in mm am Vortag,Niederschlag in mm am nächsten Tag
5/19/1950,0,0,0
5/20/1950,0,0,0
5/21/1950,0,0,0.508
5/22/1950,0.508,0,0
5/23/1950,0,0.508,0
5/24/1950,0,0,0
5/25/1950,0,0,1.016
5/26/1950,1.016,0,3.556
5/27/1950,3.556,1.016,0.254
5/28/1950,0.254,3.556,0
5/29/1950,0,0.254,0
5/30/1950,0,0,0
5/31/1950,0,0,0
6/1/1950,0,0,0
6/2/1950,0,0,0
6/3/1950,0,0,0
6/4/1950,0,0,1.524
6/5/1950,1.524,0,5.588
6/6/1950,5.588,1.524,1.778
6/7/1950,1.778,5.588,0
6/8/1950,0,1.778,0
6/9/1950,0,0,0.508
6/10/1950,0.508,0,0
6/11/1950,0,0.508,0.254
6/12/1950,0.254,0,0.508
6/13/1950,0.508,0.254,0.254
6/14/1950,0.254,0.508,0
6/15/1950,0,0.254,0
6/16/1950,0,0,0
6/17/1950,0,0,0
6/18/1950,0,0,0
6/19/1950,0,0,0.254
6/20/1950,0.254,0,1.778
6/21/1950,1.778,0.254,1.27
6/22/1950,1.27,1.778,0.254
6/23/1950,0.254,1.27,0
6/24/1950,0,0.254,0.254
6/25/1950,0.254,0,0
6/26/1950,0,0.254,0.762
6/27/1950,0.762,0,0
6/28/1950,0,0.762,0
6/29/1950,0,0,0
6/30/1950,0,0,0
7/1/1950,0,0,0
7/2/1950,0,0,0
7/3/1950,0,0,0
7/4/1950,0,0,0
7/5/1950,0,0,0
7/6/1950,0,0,0
7/7/1950,0,0,5.334
7/8/1950,5.334,0,0.254
7/9/1950,0.254,5.334,0
7/10/1950,0,0.254,0
7/11/1950,0,0,0
7/12/1950,0,0,0
7/13/1950,0,0,0
7/14/1950,0,0,0
7/15/1950,0,0,0
7/16/1950,0,0,0
7/17/1950,0,0,0
7/18/1950,0,0,9.144
7/19/1950,9.144,0,0
7/20/1950,0,9.144,0
7/21/1950,0,0,0
7/22/1950,0,0,0
7/23/1950,0,0,0
7/24/1950,0,0,0
7/25/1950,0,0,0
7/26/1950,0,0,5.842
7/27/1950,5.842,0,4.826
7/28/1950,4.826,5.842,0
7/29/1950,0,4.826,0
7/30/1950,0,0,0
7/31/1950,0,0,0
8/1/1950,0,0,0.762
8/2/1950,0.762,0,0
8/3/1950,0,0.762,0
8/4/1950,0,0,0
8/5/1950,0,0,3.048
8/6/1950,3.048,0,0
8/7/1950,0,3.048,0
8/8/1950,0,0,0
8/9/1950,0,0,0
8/10/1950,0,0,0
8/11/1950,0,0,0
8/12/1950,0,0,0
8/13/1950,0,0,6.604
8/14/1950,6.604,0,30.48
8/15/1950,30.48,6.604,0
8/16/1950,0,30.48,0
8/17/1950,0,0,0
8/18/1950,0,0,0
8/19/1950,0,0,0
8/20/1950,0,0,0
8/21/1950,0,0,9.398
8/22/1950,9.398,0,4.318
8/23/1950,4.318,9.398,0.508
8/24/1950,0.508,4.318,0
8/25/1950,0,0.508,0
8/26/1950,0,0,0
8/27/1950,0,0,0
8/28/1950,0,0,0
8/29/1950,0,0,0
8/30/1950,0,0,0
8/31/1950,0,0,0
9/1/1950,0,0,0
9/2/1950,0,0,3.302
9/3/1950,3.302,0,1.524
9/4/1950,1.524,3.302,0
9/5/1950,0,1.524,0
9/6/1950,0,0,0
9/7/1950,0,0,0
9/8/1950,0,0,0
9/9/1950,0,0,0
9/10/1950,0,0,0
9/11/1950,0,0,0
9/12/1950,0,0,0
9/13/1950,0,0,0
9/14/1950,0,0,0
9/15/1950,0,0,0
9/16/1950,0,0,0
9/17/1950,0,0,0
9/18/1950,0,0,0
9/19/1950,0,0,0
9/20/1950,0,0,0
9/21/1950,0,0,0
9/22/1950,0,0,0.254
9/23/1950,0.254,0,25.146
9/24/1950,25.146,0.254,16.002
9/25/1950,16.002,25.146,2.794
9/26/1950,2.794,16.002,0.508
9/27/1950,0.508,2.794,0
9/28/1950,0,0.508,0
9/29/1950,0,0,8.89
9/30/1950,8.89,0,0
10/1/1950,0,8.89,0
10/2/1950,0,0,1.27
10/3/1950,1.27,0,23.368
10/4/1950,23.368,1.27,13.716
10/5/1950,13.716,23.368,0.762
10/6/1950,0.762,13.716,0
10/7/1950,0,0.762,18.796
10/8/1950,18.796,0,18.542
10/9/1950,18.542,18.796,21.59
10/10/1950,21.59,18.542,0
10/11/1950,0,21.59,0.508
10/12/1950,0.508,0,0
10/13/1950,0,0.508,1.016
10/14/1950,1.016,0,0
10/15/1950,0,1.016,0.762
10/16/1950,0.762,0,5.588
10/17/1950,5.588,0.762,9.398
10/18/1950,9.398,5.588,2.794
10/19/1950,2.794,9.398,0.508
10/20/1950,0.508,2.794,0
10/21/1950,0,0.508,0
10/22/1950,0,0,1.27
10/23/1950,1.27,0,2.286
10/24/1950,2.286,1.27,14.224
10/25/1950,14.224,2.286,4.318
10/26/1950,4.318,14.224,13.716
10/27/1950,13.716,4.318,13.462
10/28/1950,13.462,13.716,1.778
10/29/1950,1.778,13.462,9.906
10/30/1950,9.906,1.778,3.556
10/31/1950,3.556,9.906,16.256
11/1/1950,16.256,3.556,1.27
11/2/1950,1.27,16.256,0
11/3/1950,0,1.27,2.032
11/4/1950,2.032,0,0
11/5/1950,0,2.032,4.572
11/6/1950,4.572,0,0
11/7/1950,0,4.572,0
11/8/1950,0,0,0
11/9/1950,0,0,0
11/10/1950,0,0,0
11/11/1950,0,0,0
11/12/1950,0,0,2.794
11/13/1950,2.794,0,0.254
11/14/1950,0.254,2.794,9.398
11/15/1950,9.398,0.254,6.858
11/16/1950,6.858,9.398,3.81
11/17/1950,3.81,6.858,0
11/18/1950,0,3.81,11.938
11/19/1950,11.938,0,22.352
11/20/1950,22.352,11.938,6.858
11/21/1950,6.858,22.352,11.938
11/22/1950,11.938,6.858,28.702
11/23/1950,28.702,11.938,5.334
11/24/1950,5.334,28.702,7.874
11/25/1950,7.874,5.334,12.7
11/26/1950,12.7,7.874,15.748
11/27/1950,15.748,12.7,2.286
11/28/1950,2.286,15.748,0
11/29/1950,0,2.286,29.718
11/30/1950,29.718,0,3.556
12/1/1950,3.556,29.718,1.524
12/2/1950,1.524,3.556,6.35
12/3/1950,6.35,1.524,1.524
12/4/1950,1.524,6.35,17.018
12/5/1950,17.018,1.524,16.002
12/6/1950,16.002,17.018,3.302
12/7/1950,3.302,16.002,0.508
12/8/1950,0.508,3.302,12.7
12/9/1950,12.7,0.508,0
12/10/1950,0,12.7,5.588
12/11/1950,5.588,0,0
12/12/1950,0,5.588,0
12/13/1950,0,0,5.588
12/14/1950,5.588,0,9.906
12/15/1950,9.906,5.588,7.112
12/16/1950,7.112,9.906,2.286
12/17/1950,2.286,7.112,1.524
12/18/1950,1.524,2.286,5.334
12/19/1950,5.334,1.524,9.906
12/20/1950,9.906,5.334,2.032
12/21/1950,2.032,9.906,15.494
12/22/1950,15.494,2.032,20.32
12/23/1950,20.32,15.494,2.286
12/24/1950,2.286,20.32,0
12/25/1950,0,2.286,4.064
12/26/1950,4.064,0,3.556
12/27/1950,3.556,4.064,0
12/28/1950,0,3.556,1.524
12/29/1950,1.524,0,22.352
12/30/1950,22.352,1.524,0
12/31/1950,0,22.352,5.842
1/1/1951,5.842,0,24.892
1/2/1951,24.892,5.842,2.54
1/3/1951,2.54,24.892,4.318
1/4/1951,4.318,2.54,0.762
1/5/1951,0.762,4.318,0
1/6/1951,0,0.762,0.762
1/7/1951,0.762,0,0
1/8/1951,0,0.762,0
1/9/1951,0,0,4.318
1/10/1951,4.318,0,0.508
1/11/1951,0.508,4.318,0.762
1/12/1951,0.762,0.508,2.032
1/13/1951,2.032,0.762,17.272
1/14/1951,17.272,2.032,11.938
1/15/1951,11.938,17.272,9.398
1/16/1951,9.398,11.938,0.762
1/17/1951,0.762,9.398,8.128
1/18/1951,8.128,0.762,4.826
1/19/1951,4.826,8.128,14.224
1/20/1951,14.224,4.826,28.702
1/21/1951,28.702,14.224,1.016
1/22/1951,1.016,28.702,4.826
1/23/1951,4.826,1.016,11.938
1/24/1951,11.938,4.826,12.954
1/25/1951,12.954,11.938,0
1/26/1951,0,12.954,0
1/27/1951,0,0,0
1/28/1951,0,0,0
1/29/1951,0,0,0
1/30/1951,0,0,0
1/31/1951,0,0,16.256
2/1/1951,16.256,0,12.446
2/2/1951,12.446,16.256,7.62
2/3/1951,7.62,12.446,0
2/4/1951,0,7.62,0
2/5/1951,0,0,9.652
2/6/1951,9.652,0,20.828
2/7/1951,20.828,9.652,36.83
2/8/1951,36.83,20.828,75.692
2/9/1951,75.692,36.83,11.684
2/10/1951,11.684,75.692,3.556
2/11/1951,3.556,11.684,0
2/12/1951,0,3.556,0
2/13/1951,0,0,0
2/14/1951,0,0,1.27
2/15/1951,1.27,0,0
2/16/1951,0,1.27,12.446
2/17/1951,12.446,0,0
2/18/1951,0,12.446,11.684
2/19/1951,11.684,0,1.016
2/20/1951,1.016,11.684,0
2/21/1951,0,1.016,0
2/22/1951,0,0,0
2/23/1951,0,0,0.254
2/24/1951,0.254,0,0
2/25/1951,0,0.254,0
2/26/1951,0,0,0
2/27/1951,0,0,1.27
2/28/1951,1.27,0,1.778
3/1/1951,1.778,1.27,0
3/2/1951,0,1.778,7.62
3/3/1951,7.62,0,3.556
3/4/1951,3.556,7.62,4.318
3/5/1951,4.318,3.556,4.064
3/6/1951,4.064,4.318,2.032
3/7/1951,2.032,4.064,6.604
3/8/1951,6.604,2.032,0.508
3/9/1951,0.508,6.604,1.016
3/10/1951,1.016,0.508,12.7
3/11/1951,12.7,1.016,16.51
3/12/1951,16.51,12.7,0.254
3/13/1951,0.254,16.51,0.254
3/14/1951,0.254,0.254,12.7
3/15/1951,12.7,0.254,0
3/16/1951,0,12.7,0
3/17/1951,0,0,0
3/18/1951,0,0,0
3/19/1951,0,0,0.508
3/20/1951,0.508,0,2.794
3/21/1951,2.794,0.508,0
3/22/1951,0,2.794,0
3/23/1951,0,0,0
3/24/1951,0,0,2.286
3/25/1951,2.286,0,3.048
3/26/1951,3.048,2.286,0
3/27/1951,0,3.048,0
3/28/1951,0,0,2.54
3/29/1951,2.54,0,10.414
3/30/1951,10.414,2.54,0
3/31/1951,0,10.414,0
4/1/1951,0,0,0
4/2/1951,0,0,0
4/3/1951,0,0,0
4/4/1951,0,0,0
4/5/1951,0,0,0
4/6/1951,0,0,0
4/7/1951,0,0,0
4/8/1951,0,0,0
4/9/1951,0,0,0
4/10/1951,0,0,0
4/11/1951,0,0,0
4/12/1951,0,0,0
4/13/1951,0,0,0
4/14/1951,0,0,0
4/15/1951,0,0,0
4/16/1951,0,0,0
4/17/1951,0,0,1.016
4/18/1951,1.016,0,0
4/19/1951,0,1.016,0
4/20/1951,0,0,0
4/21/1951,0,0,0
4/22/1951,0,0,0
4/23/1951,0,0,0
4/24/1951,0,0,0
4/25/1951,0,0,0
4/26/1951,0,0,13.716
4/27/1951,13.716,0,1.778
4/28/1951,1.778,13.716,0
4/29/1951,0,1.778,0
4/30/1951,0,0,0
5/1/1951,0,0,0
5/2/1951,0,0,0
5/3/1951,0,0,6.096
5/4/1951,6.096,0,0
5/5/1951,0,6.096,2.032
5/6/1951,2.032,0,0.508
5/7/1951,0.508,2.032,0
5/8/1951,0,0.508,0
5/9/1951,0,0,5.08
5/10/1951,5.08,0,11.176
5/11/1951,11.176,5.08,0.254
5/12/1951,0.254,11.176,0.254
5/13/1951,0.254,0.254,0
5/14/1951,0,0.254,0
5/15/1951,0,0,0
5/16/1951,0,0,1.27
5/17/1951,1.27,0,0
5/18/1951,0,1.27,0
5/19/1951,0,0,0
5/20/1951,0,0,0
5/21/1951,0,0,0.762
5/22/1951,0.762,0,3.556
5/23/1951,3.556,0.762,6.604
5/24/1951,6.604,3.556,0
5/25/1951,0,6.604,0
5/26/1951,0,0,0
5/27/1951,0,0,3.302
5/28/1951,3.302,0,0
5/29/1951,0,3.302,0
5/30/1951,0,0,0
5/31/1951,0,0,0
6/1/1951,0,0,0
6/2/1951,0,0,0
6/3/1951,0,0,0.254
6/4/1951,0.254,0,0
6/5/1951,0,0.254,0.254
6/6/1951,0.254,0,1.016
6/7/1951,1.016,0.254,0
6/8/1951,0,1.016,0
6/9/1951,0,0,0
6/10/1951,0,0,0
6/11/1951,0,0,1.778
6/12/1951,1.778,0,0
6/13/1951,0,1.778,0
6/14/1951,0,0,0
6/15/1951,0,0,0
6/16/1951,0,0,0
6/17/1951,0,0,0
6/18/1951,0,0,0
6/19/1951,0,0,0
6/20/1951,0,0,0
6/21/1951,0,0,0
6/22/1951,0,0,0
6/23/1951,0,0,0
6/24/1951,0,0,0
6/25/1951,0,0,0
6/26/1951,0,0,0
6/27/1951,0,0,0
6/28/1951,0,0,0
6/29/1951,0,0,0
6/30/1951,0,0,0
7/1/1951,0,0,0
7/2/1951,0,0,0
7/3/1951,0,0,0
7/4/1951,0,0,6.35
7/5/1951,6.35,0,1.524
7/6/1951,1.524,6.35,0
7/7/1951,0,1.524,0
7/8/1951,0,0,0
7/9/1951,0,0,0
7/10/1951,0,0,0
7/11/1951,0,0,0
7/12/1951,0,0,0
7/13/1951,0,0,0
7/14/1951,0,0,0
7/15/1951,0,0,0
7/16/1951,0,0,0
7/17/1951,0,0,0
7/18/1951,0,0,0
7/19/1951,0,0,0
7/20/1951,0,0,0
7/21/1951,0,0,0
7/22/1951,0,0,0
7/23/1951,0,0,0
7/24/1951,0,0,0
7/25/1951,0,0,0
7/26/1951,0,0,0
7/27/1951,0,0,0
7/28/1951,0,0,0
7/29/1951,0,0,0
7/30/1951,0,0,0
7/31/1951,0,0,0
8/1/1951,0,0,0
8/2/1951,0,0,0
8/3/1951,0,0,0
8/4/1951,0,0,0
8/5/1951,0,0,0
8/6/1951,0,0,0
8/7/1951,0,0,0
8/8/1951,0,0,0
8/9/1951,0,0,0
8/10/1951,0,0,0
8/11/1951,0,0,0
8/12/1951,0,0,0
8/13/1951,0,0,0
8/14/1951,0,0,0
8/15/1951,0,0,0
8/16/1951,0,0,0
8/17/1951,0,0,0
8/18/1951,0,0,0
8/19/1951,0,0,0
8/20/1951,0,0,0
8/21/1951,0,0,0
8/22/1951,0,0,0
8/23/1951,0,0,0
8/24/1951,0,0,0
8/25/1951,0,0,0
8/26/1951,0,0,19.304
8/27/1951,19.304,0,5.08
8/28/1951,5.08,19.304,0.254
8/29/1951,0.254,5.08,1.27
8/30/1951,1.27,0.254,0
8/31/1951,0,1.27,0
9/1/1951,0,0,0
9/2/1951,0,0,0
9/3/1951,0,0,0
9/4/1951,0,0,0
9/5/1951,0,0,0
9/6/1951,0,0,4.826
9/7/1951,4.826,0,0
9/8/1951,0,4.826,0
9/9/1951,0,0,0.762
9/10/1951,0.762,0,0
9/11/1951,0,0.762,0
9/12/1951,0,0,0
9/13/1951,0,0,0
9/14/1951,0,0,0
9/15/1951,0,0,0
9/16/1951,0,0,0
9/17/1951,0,0,0
9/18/1951,0,0,0.254
9/19/1951,0.254,0,0
9/20/1951,0,0.254,0
9/21/1951,0,0,0
9/22/1951,0,0,0
9/23/1951,0,0,8.128
9/24/1951,8.128,0,1.524
9/25/1951,1.524,8.128,0
9/26/1951,0,1.524,6.096
9/27/1951,6.096,0,2.54
9/28/1951,2.54,6.096,23.368
9/29/1951,23.368,2.54,4.064
9/30/1951,4.064,23.368,9.652
10/1/1951,9.652,4.064,17.018
10/2/1951,17.018,9.652,3.302
10/3/1951,3.302,17.018,0
10/4/1951,0,3.302,0.508
10/5/1951,0.508,0,3.556
10/6/1951,3.556,0.508,0
10/7/1951,0,3.556,0
10/8/1951,0,0,0
10/9/1951,0,0,1.27
10/10/1951,1.27,0,2.032
10/11/1951,2.032,1.27,1.27
10/12/1951,1.27,2.032,4.826
10/13/1951,4.826,1.27,6.096
10/14/1951,6.096,4.826,23.622
10/15/1951,23.622,6.096,1.016
10/16/1951,1.016,23.622,7.62
10/17/1951,7.62,1.016,11.43
10/18/1951,11.43,7.62,19.558
10/19/1951,19.558,11.43,1.524
10/20/1951,1.524,19.558,6.858
10/21/1951,6.858,1.524,10.922
10/22/1951,10.922,6.858,0.254
10/23/1951,0.254,10.922,0.508
10/24/1951,0.508,0.254,0
10/25/1951,0,0.508,0
10/26/1951,0,0,0
10/27/1951,0,0,7.112
10/28/1951,7.112,0,9.144
10/29/1951,9.144,7.112,0
10/30/1951,0,9.144,0
10/31/1951,0,0,0
11/1/1951,0,0,0
11/2/1951,0,0,14.986
11/3/1951,14.986,0,0
11/4/1951,0,14.986,0
11/5/1951,0,0,1.27
11/6/1951,1.27,0,0.254
11/7/1951,0.254,1.27,0
11/8/1951,0,0.254,16.51
11/9/1951,16.51,0,8.636
11/10/1951,8.636,16.51,20.574
11/11/1951,20.574,8.636,3.302
11/12/1951,3.302,20.574,3.556
11/13/1951,3.556,3.302,0.762
11/14/1951,0.762,3.556,0
11/15/1951,0,0.762,0
11/16/1951,0,0,0
11/17/1951,0,0,0
11/18/1951,0,0,1.524
11/19/1951,1.524,0,2.032
11/20/1951,2.032,1.524,0
11/21/1951,0,2.032,0
11/22/1951,0,0,0
11/23/1951,0,0,1.524
11/24/1951,1.524,0,13.208
11/25/1951,13.208,1.524,6.35
11/26/1951,6.35,13.208,7.874
11/27/1951,7.874,6.35,13.716
11/28/1951,13.716,7.874,6.096
11/29/1951,6.096,13.716,16.002
11/30/1951,16.002,6.096,3.81
12/1/1951,3.81,16.002,1.016
12/2/1951,1.016,3.81,7.62
12/3/1951,7.62,1.016,14.986
12/4/1951,14.986,7.62,2.032
12/5/1951,2.032,14.986,0.254
12/6/1951,0.254,2.032,0
12/7/1951,0,0.254,0
12/8/1951,0,0,0
12/9/1951,0,0,0.508
12/10/1951,0.508,0,0
12/11/1951,0,0.508,0
12/12/1951,0,0,0
12/13/1951,0,0,0
12/14/1951,0,0,9.398
12/15/1951,9.398,0,0.254
12/16/1951,0.254,9.398,11.176
12/17/1951,11.176,0.254,11.938
12/18/1951,11.938,11.176,1.016
12/19/1951,1.016,11.938,3.048
12/20/1951,3.048,1.016,14.224
12/21/1951,14.224,3.048,0
12/22/1951,0,14.224,0
12/23/1951,0,0,0
12/24/1951,0,0,0
12/25/1951,0,0,3.302
12/26/1951,3.302,0,0.254
12/27/1951,0.254,3.302,5.588
12/28/1951,5.588,0.254,6.858
12/29/1951,6.858,5.588,2.286
12/30/1951,2.286,6.858,0
12/31/1951,0,2.286,0
1/1/1952,0,0,0
1/2/1952,0,0,6.096
1/3/1952,6.096,0,1.524
1/4/1952,1.524,6.096,4.318
1/5/1952,4.318,1.524,2.032
1/6/1952,2.032,4.318,2.286
1/7/1952,2.286,2.032,0
1/8/1952,0,2.286,5.334
1/9/1952,5.334,0,3.048
1/10/1952,3.048,5.334,4.318
1/11/1952,4.318,3.048,0
1/12/1952,0,4.318,0
1/13/1952,0,0,1.27
1/14/1952,1.27,0,0
1/15/1952,0,1.27,0
1/16/1952,0,0,0
1/17/1952,0,0,3.048
1/18/1952,3.048,0,1.016
1/19/1952,1.016,3.048,4.826
1/20/1952,4.826,1.016,0.508
1/21/1952,0.508,4.826,0.762
1/22/1952,0.762,0.508,17.78
1/23/1952,17.78,0.762,7.366
1/24/1952,7.366,17.78,6.35
1/25/1952,6.35,7.366,1.016
1/26/1952,1.016,6.35,0
1/27/1952,0,1.016,0.508
1/28/1952,0.508,0,14.478
1/29/1952,14.478,0.508,25.4
1/30/1952,25.4,14.478,10.922
1/31/1952,10.922,25.4,2.54
2/1/1952,2.54,10.922,2.794
2/2/1952,2.794,2.54,18.796
2/3/1952,18.796,2.794,5.842
2/4/1952,5.842,18.796,0
2/5/1952,0,5.842,0
2/6/1952,0,0,0
2/7/1952,0,0,0
2/8/1952,0,0,6.096
2/9/1952,6.096,0,0
2/10/1952,0,6.096,7.112
2/11/1952,7.112,0,0
2/12/1952,0,7.112,0
2/13/1952,0,0,2.032
2/14/1952,2.032,0,1.524
2/15/1952,1.524,2.032,0.254
2/16/1952,0.254,1.524,0
2/17/1952,0,0.254,0
2/18/1952,0,0,0.254
2/19/1952,0.254,0,0
2/20/1952,0,0.254,0
2/21/1952,0,0,0
2/22/1952,0,0,0.508
2/23/1952,0.508,0,3.556
2/24/1952,3.556,0.508,9.398
2/25/1952,9.398,3.556,0
2/26/1952,0,9.398,0
2/27/1952,0,0,0
2/28/1952,0,0,1.778
2/29/1952,1.778,0,0
3/1/1952,0,1.778,0
3/2/1952,0,0,8.128
3/3/1952,8.128,0,0.762
3/4/1952,0.762,8.128,2.794
3/5/1952,2.794,0.762,0
3/6/1952,0,2.794,0
3/7/1952,0,0,0.254
3/8/1952,0.254,0,17.272
3/9/1952,17.272,0.254,14.986
3/10/1952,14.986,17.272,0.508
3/11/1952,0.508,14.986,4.826
3/12/1952,4.826,0.508,0.762
3/13/1952,0.762,4.826,0
3/14/1952,0,0.762,0
3/15/1952,0,0,0
3/16/1952,0,0,6.604
3/17/1952,6.604,0,0.254
3/18/1952,0.254,6.604,3.302
3/19/1952,3.302,0.254,1.27
3/20/1952,1.27,3.302,0
3/21/1952,0,1.27,0.254
3/22/1952,0.254,0,12.192
3/23/1952,12.192,0.254,2.286
3/24/1952,2.286,12.192,0.508
3/25/1952,0.508,2.286,0
3/26/1952,0,0.508,0
3/27/1952,0,0,3.302
3/28/1952,3.302,0,4.318
3/29/1952,4.318,3.302,4.826
3/30/1952,4.826,4.318,0
3/31/1952,0,4.826,1.27
4/1/1952,1.27,0,6.604
4/2/1952,6.604,1.27,0.254
4/3/1952,0.254,6.604,0
4/4/1952,0,0.254,0
4/5/1952,0,0,0
4/6/1952,0,0,0
4/7/1952,0,0,0
4/8/1952,0,0,0
4/9/1952,0,0,0
4/10/1952,0,0,0
4/11/1952,0,0,0
4/12/1952,0,0,9.652
4/13/1952,9.652,0,0.508
4/14/1952,0.508,9.652,0
4/15/1952,0,0.508,0
4/16/1952,0,0,0
4/17/1952,0,0,0
4/18/1952,0,0,0.508
4/19/1952,0.508,0,0
4/20/1952,0,0.508,0
4/21/1952,0,0,0
4/22/1952,0,0,0
4/23/1952,0,0,0
4/24/1952,0,0,0
4/25/1952,0,0,0
4/26/1952,0,0,17.78
4/27/1952,17.78,0,1.524
4/28/1952,1.524,17.78,2.286
4/29/1952,2.286,1.524,11.176
4/30/1952,11.176,2.286,1.524
5/1/1952,1.524,11.176,3.048
5/2/1952,3.048,1.524,0
5/3/1952,0,3.048,0
5/4/1952,0,0,0
5/5/1952,0,0,0
5/6/1952,0,0,0
5/7/1952,0,0,0.762
5/8/1952,0.762,0,0
5/9/1952,0,0.762,0
5/10/1952,0,0,1.524
5/11/1952,1.524,0,1.016
5/12/1952,1.016,1.524,2.286
5/13/1952,2.286,1.016,0
5/14/1952,0,2.286,0
5/15/1952,0,0,0
5/16/1952,0,0,0
5/17/1952,0,0,0
5/18/1952,0,0,5.334
5/19/1952,5.334,0,2.54
5/20/1952,2.54,5.334,6.096
5/21/1952,6.096,2.54,0
5/22/1952,0,6.096,0
5/23/1952,0,0,0
5/24/1952,0,0,0
5/25/1952,0,0,0
5/26/1952,0,0,0
5/27/1952,0,0,1.016
5/28/1952,1.016,0,0
5/29/1952,0,1.016,0
5/30/1952,0,0,0
5/31/1952,0,0,0
6/1/1952,0,0,0
6/2/1952,0,0,1.524
6/3/1952,1.524,0,0.508
6/4/1952,0.508,1.524,0.508
6/5/1952,0.508,0.508,0.254
6/6/1952,0.254,0.508,0
6/7/1952,0,0.254,0
6/8/1952,0,0,0
6/9/1952,0,0,0
6/10/1952,0,0,8.128
6/11/1952,8.128,0,0
6/12/1952,0,8.128,0
6/13/1952,0,0,1.016
6/14/1952,1.016,0,0.508
6/15/1952,0.508,1.016,0
6/16/1952,0,0.508,0
6/17/1952,0,0,0
6/18/1952,0,0,0
6/19/1952,0,0,0.762
6/20/1952,0.762,0,1.524
6/21/1952,1.524,0.762,3.81
6/22/1952,3.81,1.524,0
6/23/1952,0,3.81,0
6/24/1952,0,0,0
6/25/1952,0,0,0
6/26/1952,0,0,1.524
6/27/1952,1.524,0,5.08
6/28/1952,5.08,1.524,1.27
6/29/1952,1.27,5.08,0
6/30/1952,0,1.27,0
7/1/1952,0,0,0
7/2/1952,0,0,0
7/3/1952,0,0,0
7/4/1952,0,0,0
7/5/1952,0,0,0
7/6/1952,0,0,0
7/7/1952,0,0,0
7/8/1952,0,0,0
7/9/1952,0,0,0
7/10/1952,0,0,0
7/11/1952,0,0,0
7/12/1952,0,0,0
7/13/1952,0,0,0
7/14/1952,0,0,0
7/15/1952,0,0,0
7/16/1952,0,0,0
7/17/1952,0,0,0
7/18/1952,0,0,0
7/19/1952,0,0,0.508
7/20/1952,0.508,0,0
7/21/1952,0,0.508,8.382
7/22/1952,8.382,0,1.524
7/23/1952,1.524,8.382,0
7/24/1952,0,1.524,0
7/25/1952,0,0,0
7/26/1952,0,0,0
7/27/1952,0,0,0
7/28/1952,0,0,0
7/29/1952,0,0,0
7/30/1952,0,0,0
7/31/1952,0,0,0
8/1/1952,0,0,0
8/2/1952,0,0,0
8/3/1952,0,0,0
8/4/1952,0,0,0
8/5/1952,0,0,0
8/6/1952,0,0,0
8/7/1952,0,0,0
8/8/1952,0,0,0
8/9/1952,0,0,0
8/10/1952,0,0,0
8/11/1952,0,0,0
8/12/1952,0,0,0
8/13/1952,0,0,0
8/14/1952,0,0,0
8/15/1952,0,0,0
8/16/1952,0,0,0
8/17/1952,0,0,0
8/18/1952,0,0,0
8/19/1952,0,0,0
8/20/1952,0,0,0
8/21/1952,0,0,9.652
8/22/1952,9.652,0,0
8/23/1952,0,9.652,2.286
8/24/1952,2.286,0,5.842
8/25/1952,5.842,2.286,0
8/26/1952,0,5.842,0
8/27/1952,0,0,0
8/28/1952,0,0,0
8/29/1952,0,0,0
8/30/1952,0,0,0
8/31/1952,0,0,0
9/1/1952,0,0,0
9/2/1952,0,0,0.254
9/3/1952,0.254,0,0
9/4/1952,0,0.254,3.048
9/5/1952,3.048,0,3.048
9/6/1952,3.048,3.048,0
9/7/1952,0,3.048,1.524
9/8/1952,1.524,0,0
9/9/1952,0,1.524,0
9/10/1952,0,0,0
9/11/1952,0,0,0.254
9/12/1952,0.254,0,0
9/13/1952,0,0.254,0
9/14/1952,0,0,0
9/15/1952,0,0,0
9/16/1952,0,0,0
9/17/1952,0,0,0
9/18/1952,0,0,0
9/19/1952,0,0,0
9/20/1952,0,0,0
9/21/1952,0,0,0
9/22/1952,0,0,0
9/23/1952,0,0,0
9/24/1952,0,0,0
9/25/1952,0,0,0
9/26/1952,0,0,0
9/27/1952,0,0,0
9/28/1952,0,0,0
9/29/1952,0,0,0
9/30/1952,0,0,0
10/1/1952,0,0,0
10/2/1952,0,0,0
10/3/1952,0,0,0
10/4/1952,0,0,0
10/5/1952,0,0,0
10/6/1952,0,0,0
10/7/1952,0,0,0
10/8/1952,0,0,0
10/9/1952,0,0,0
10/10/1952,0,0,0
10/11/1952,0,0,0
10/12/1952,0,0,0
10/13/1952,0,0,0
10/14/1952,0,0,0
10/15/1952,0,0,0
10/16/1952,0,0,0
10/17/1952,0,0,0
10/18/1952,0,0,0
10/19/1952,0,0,7.62
10/20/1952,7.62,0,0
10/21/1952,0,7.62,1.27
10/22/1952,1.27,0,9.144
10/23/1952,9.144,1.27,0.508
10/24/1952,0.508,9.144,0
10/25/1952,0,0.508,0
10/26/1952,0,0,0
10/27/1952,0,0,0
10/28/1952,0,0,5.842
10/29/1952,5.842,0,2.794
10/30/1952,2.794,5.842,5.588
10/31/1952,5.588,2.794,0
11/1/1952,0,5.588,0
11/2/1952,0,0,0
11/3/1952,0,0,0
11/4/1952,0,0,0
11/5/1952,0,0,0
11/6/1952,0,0,0
11/7/1952,0,0,0
11/8/1952,0,0,4.572
